,tokenized_pros,company
34960,"['open', 'cultur', 'super', 'fastmov', 'incred', 'resourc', 'dispos', 'includ', 'manageri', 'support', 'autonomi', 'experi', 'rare', 'truli', 'realli', 'great', 'benefit']",facebook
4649,"['outstand', 'engin', 'talent', 'founder', 'realli', 'push', 'team', 'think', 'big', 'chang', 'world', 'engin', 'great', 'freedom', 'choos', 'work', 'eng', 'svp', 'great', 'technic', 'leader', 'love', 'great', 'place', 'recent', 'grad']",google
36130,"['incred', 'smart', 'peopl', 'youll', 'work', 'alongsid', 'phd', 'statistician', 'data', 'scientist', 'everyon', 'includ', 'incred', 'good', 'job', 'realli', 'push', 'best', 'almost', 'polit', 'everyon', 'what', 'best', 'gener', 'vacat', 'polici', 'good', 'thing', 'expens', 'report', 'bs', 'your', 'treat', 'like', 'adult', 'work', 'life', 'balanc', 'pretti', 'good', 'hour', 'week', 'youv', 'got', 'advoc', 'extrem', 'high', 'salari']",netflix
4018,"['great', 'peopl', 'great', 'perk', 'great', 'compani', 'mission', 'moral']",google
5861,"['nice', 'place', 'work', 'learn', 'lot', 'great', 'environ']",google
34909,"['engin', 'almost', 'unparallel', 'exampl', 'continu', 'deliveri', 'system', 'automat', 'build', 'test', 'releas', 'softwar', 'manag', 'give', 'detail', 'construct', 'honest', 'feedback', 'better', 'engin', 'lot', 'opportun', 'impact', 'product', 'hackathon']",facebook
34622,"['food', 'free', 'alway', 'delici']",facebook
3212,"['great', 'product', 'sell', 'great', 'peopl', 'work', 'smart', 'well', 'round', 'team', 'environ', 'good', 'emphasi', 'career', 'develop']",google
34731,"['probabl', 'best', 'big', 'compani', 'work', 'compani', 'care', 'lot', 'employe', 'product', 'satisfi', 'job', 'work', 'hard', 'maintain', 'environ', 'support', 'survivor', 'real', 'world', 'realli', 'rare', 'pretti', 'much', 'everi', 'companywid', 'system', 'design', 'make', 'life', 'easier', 'employe', 'benefit', 'conveni', 'offer', 'amaz', 'mani', 'decis', 'compani', 'goal', 'made', 'fairli', 'transpar', 'open', 'discuss', 'thing', 'encourag', 'get', 'realli', 'annoy', 'time', 'unlik', 'compani', 'zuck', 'actual', 'pretti', 'inspir', 'leader', 'make', 'mistak', 'learn', 'realli', 'lofti', 'goal', 'though', 'right', 'thing', 'highli', 'subject', 'tri', 'chang', 'world', 'polit', 'savvi', 'will', 'work', 'hard', 'make', 'sure', 'other', 'notic', 'hard', 'work', 'go', 'far', 'learn', 'lot', 'seek', 'opportun', 'learn', 'work', 'lot', 'talent', 'peopl', 'though', 'dont', 'count', 'lot', 'support']",facebook
36507,"['teamwork', 'highli', 'valu', 'cultur', 'team', 'member', 'even', 'contribut', 'peer', 'employe', 'review', 'perform', 'goal', 'orient', 'everyth', 'import', 'busi', 'team', 'team', 'around', 'bright', 'alway', 'think', 'around', 'technolog', 'grow', 'busi', 'manag', 'embrac', 'chang', 'see', 'opportun', 'grow', 'busi']",netflix
35510,"['great', 'employ', 'appreci', 'especi', 'compar', 'peer', 'compani', 'get', 'paid', 'competit', 'perk', 'amaz', 'job', 'rather', 'interest', 'well', 'love', 'care', 'chill', 'atmospher', 'offic', 'come', 'consult', 'overtim', 'extrem', 'pressur', 'realli', 'big', 'differ', 'peopl', 'offic', 'quit', 'smart', 'realli', 'fun', 'work', 'also', 'love', 'intern', 'dublin', 'offic', 'join', 'didnt', 'see', 'someth', 'import', 'understand', 'everyon', 'fb', 'keep', 'mention']",facebook
35360,"['great', 'cultur', 'peopl', 'thrill', 'that', 'infecti', 'variou', 'perk', 'dont', 'hurt', 'constantli', 'feel', 'push', 'best']",facebook
34702,"['great', 'resourc', 'get', 'job', 'done', 'flexibl', 'independ', 'work', 'product', 'touch', 'peopl', 'transpar', 'across', 'organ']",facebook
36467,"['free', 'unlimit', 'movi', 'rental', 'good', 'pay', 'area', 'unlimit', 'vacat', 'caveat', 'say', 'work', 'movi', 'industri']",netflix
7106,"['perk', 'friend', 'learn', 'time']",google
6249,"['place', 'everi', 'person', 'valu', 'contribut', 'compani', 'long', 'ea', 'felt', 'like', 'inferior', 'posit', 'mani', 'consid', 'one', 'team', 'work', 'somewher', 'minim', 'hierarchi', 'breath', 'fresh', 'air', 'benefit', 'food', 'also', 'world', 'dream', 'job', 'compani']",google
34380,"['reason', 'pay', 'plenti', 'perk']",facebook
58192,"['learn', 'top', 'notch', 'skill', 'make', 'good', 'friend']",microsoft
35750,"['impact', 'person', 'possibl', 'organ', 'planet', 'also', 'brilliant', 'friendli', 'cowork', 'ridicul', 'perk', 'emphasi', 'career', 'develop', 'learn']",facebook
63507,"['els', 'say']",microsoft
36534,"['surround', 'brilliant', 'compet', 'matur', 'hard', 'work', 'peer', 'challeng', 'exceed', 'past', 'accomplish', 'big', 'compani', 'strive', 'maintain', 'small', 'compani', 'feel', 'offic', 'polit', 'absent', 'expect', 'focu', 'work', 'expect', 'peer', 'distract', 'gossip', 'person', 'clash', 'place', 'awar', 'cultur', 'everyon', 'insid', 'work', 'hard', 'maintain', 'everybodi', 'know', 'outsid', 'work', 'love', 'let', 'know', 'come', 'work']",netflix
6057,"['dynam', 'fastpac', 'never', 'dull', 'moment', 'peopl', 'highli', 'motiv', 'dedic', 'friendli', 'strong', 'appreci', 'data', 'technolog', 'plenti', 'opportun', 'career', 'mobil', 'across', 'team', 'offic']",google
665,"['solid', 'infrastructur', 'access', 'world', 'class', 'resourc', 'smart', 'peopl']",google
995,"['mani', 'talent', 'peopl', 'around']",google
34483,"['rate', 'compani', 'expand', 'ampl', 'opportun', 'person', 'growth', 'well']",facebook
1039,"['great', 'place', 'aliv']",google
2215,"['good', 'work', 'life', 'balanc', 'brilliant', 'colleagu', 'good', 'benefit', 'micromanag']",google
50100,"['great', 'compens', 'work', 'hour']",microsoft
35994,"['compani', 'cultur', 'extrem', 'empow', 'employe', 'realli', 'felt', 'like', 'listen', 'freedom', 'felt', 'best', 'busi', 'know', 'manag', 'want', 'employe', 'everi', 'level', 'understand', 'long', 'short', 'term', 'busi', 'strategi', 'could', 'make', 'best', 'decis', 'busi', 'extrem', 'empow', 'kind', 'transpar', 'rare', 'compani', 'cowork', 'realli', 'smart', 'passion', 'manag', 'self', 'reflect', 'introspect', 'compani', 'constantli', 'innov', 'look', 'way', 'improv', 'never', 'felt', 'like', 'sit', 'still', 'perk', 'compens', 'also', 'best', 'ive', 'experienc', 'career']",netflix
58787,"['lot', 'opportun', 'move', 'around', 'switch', 'role', 'find', 'stuck', 'dont', 'like', 'your', 'work', 'everi', 'team', 'differ', 'cultur', 'differ', 'way', 'thing', 'one', 'way', 'thing']",microsoft
35184,"['awesom', 'peopl', 'great', 'cultur', 'great', 'food']",facebook
56787,"['big', 'slow', 'easi', 'sens', 'market', 'competit']",microsoft
249,"['smart', 'hardwork', 'teammat', 'perfect', 'worklif', 'balanc', 'great', 'benefit']",google
36338,"['pay', 'rate', 'excel']",netflix
6241,"['mani', 'benefit', 'meal', 'gym', 'full', 'health', 'coverag', 'multicultur', 'interest', 'mani', 'compani', 'event', 'person', 'develop', 'path', 'chanc', 'meet', 'talent', 'peopl', 'world']",google
64064,"['good', 'opportun', 'grow', 'big', 'compani']",microsoft
6214,"['everyth', 'help', 'happi', 'product', 'equal', 'etc', 'perk', 'realli', 'help', 'run', 'life', 'smoothli', 'peopl', 'get', 'work', 'mostli', 'amaz']",google
5619,"['good', 'growth', 'learn']",google
36290,"['great', 'peopl', 'fellow', 'employe']",netflix
35748,"['amaz', 'cultur', 'everyon', 'met', 'friendli', 'work', 'life', 'balanc', 'much', 'better', 'menlo', 'park', 'offic']",facebook
36161,"['liter', 'pay', 'market', 'that', 'problem', 'come']",netflix
34437,"['open', 'cultur', 'hierarch', 'lot', 'opportun', 'make', 'impact', 'lot', 'respect']",facebook
35946,"['excel', 'cultur', 'freedom', 'learn', 'work', 'excit', 'project', 'great', 'compens', 'packag', 'compani', 'treat', 'employe', 'well', 'show', 'appreci', 'hard', 'work', 'make', 'great']",netflix
36191,"['good', 'cultur', 'posit', 'work', 'environ', 'overal', 'posit', 'job', 'peopl', 'like']",netflix
2027,"['nice', 'good', 'compani', 'work', 'without', 'expect']",google
35171,"['innov', 'hardwork', 'fast', 'pace', 'friendli', 'fun', 'challeng', 'work', 'environ']",facebook
4344,"['great', 'perk', 'great', 'environ', 'great', 'cultur', 'everybodi', 'work', 'smart', 'friendli', 'approach', 'plu', 'alway', 'awesom', 'event', 'celebr', 'perform', 'come', 'writer', 'speak', 'book', 'etc']",google
35371,"['unlimit', 'opportun', 'defin', 'pathsurround', 'best', 'brightest', 'move', 'fast', 'amaz', 'perk']",facebook
6043,"['smart', 'peopl', 'great', 'benefit', 'interest', 'work']",google
35450,"['opportun', 'write', 'softwar', 'get', 'use', 'hundr', 'million', 'peopl', 'opportun', 'see', 'success', 'compani', 'run', 'opportun', 'launch', 'often', 'potenti', 'ipo']",facebook
34259,"['everi', 'singl', 'one', 'colleagu', 'stunningli', 'sharp', 'quickwit', 'person', 'care', 'perk', 'endless', 'includ', 'delici', 'food', 'kitchen', 'produc', 'day', 'though', 'extra', 'weight', 'ive', 'gain', 'may', 'con', 'work', 'hard', 'continu', 'celebr', 'recogn', 'contribut', 'best', 'place', 'ive', 'ever', 'work']",facebook
36532,"['top', 'collegu', 'among', 'talent', 'individu', 'class', 'trade', 'set', 'vacat', 'polici', 'take', 'need', 'mayb', 'best', 'reason', 'commun', 'manag', 'goe', 'great', 'length', 'make', 'sure', 'everyon', 'organ', 'full', 'understand', 'opportun', 'challeng', 'face', 'busi', 'well', 'strateg', 'vision', 'compani', 'execut']",netflix
35159,"['talent', 'peopl', 'everywher', 'lot', 'perk']",facebook
35021,"['much', 'better', 'work', 'environ', 'compani']",facebook
7485,"['great', 'work', 'environ', 'great', 'compani', 'start', 'career', 'hardwork', 'likemind', 'cowork', 'quit', 'good', 'bunch', 'realli', 'talent', 'peopl', 'competit', 'compens', 'packag', 'glamor', 'compani', 'work', 'great', 'product', 'make', 'natur', 'advoc', 'compani', 'work', 'crossfunct']",google
4579,"['free', 'food', 'easi', 'work', 'hour']",google
36385,"['gogo', 'place', 'wellrun', 'excit', 'recent', 'blowback', 'price', 'still', 'great', 'place', 'everyon', 'recogn', 'engag', 'valuabl', 'project', 'constantli', 'pursu', 'realli', 'love', 'market', 'team', 'relationship', 'depart']",netflix
1175,"['creativ', 'intellig', 'peer', 'breadth', 'project', 'opportun', 'perk']",google
64604,"['tech', 'leader', 'cool', 'innov', 'cloud', 'focu']",microsoft
50851,"['one', 'realli', 'realiz', 'potenti']",microsoft
4052,"['great', 'perk', 'benefit', 'peer', 'start', 'becom', 'like', 'famili', 'bond', 'form', 'intern', 'travel', 'opportun', 'hand', 'experi', 'new', 'product', 'technolog']",google
34259,"['everi', 'singl', 'one', 'colleagu', 'stunningli', 'sharp', 'quickwit', 'person', 'care', 'perk', 'endless', 'includ', 'delici', 'food', 'kitchen', 'produc', 'day', 'though', 'extra', 'weight', 'ive', 'gain', 'may', 'con', 'work', 'hard', 'continu', 'celebr', 'recogn', 'contribut', 'best', 'place', 'ive', 'ever', 'work']",facebook
36022,"['make', 'locat', 'great', 'cultur', 'high', 'perform', 'realli', 'help', 'grow', 'excel', 'learn', 'develop', 'high', 'level', 'feel', 'demand', 'time', 'actual', 'help', 'grow', 'offer', 'mani', 'opportun', 'growth', 'appli', 'type', 'job', 'may', 'want', 'futur']",netflix
34731,"['probabl', 'best', 'big', 'compani', 'work', 'compani', 'care', 'lot', 'employe', 'product', 'satisfi', 'job', 'work', 'hard', 'maintain', 'environ', 'support', 'survivor', 'real', 'world', 'realli', 'rare', 'pretti', 'much', 'everi', 'companywid', 'system', 'design', 'make', 'life', 'easier', 'employe', 'benefit', 'conveni', 'offer', 'amaz', 'mani', 'decis', 'compani', 'goal', 'made', 'fairli', 'transpar', 'open', 'discuss', 'thing', 'encourag', 'get', 'realli', 'annoy', 'time', 'unlik', 'compani', 'zuck', 'actual', 'pretti', 'inspir', 'leader', 'make', 'mistak', 'learn', 'realli', 'lofti', 'goal', 'though', 'right', 'thing', 'highli', 'subject', 'tri', 'chang', 'world', 'polit', 'savvi', 'will', 'work', 'hard', 'make', 'sure', 'other', 'notic', 'hard', 'work', 'go', 'far', 'learn', 'lot', 'seek', 'opportun', 'learn', 'work', 'lot', 'talent', 'peopl', 'though', 'dont', 'count', 'lot', 'support']",facebook
5533,"['great', 'environ', 'free', 'food', 'nice', 'offic', 'space']",google
55999,"['nice', 'compani', 'realli', 'follow', 'softwar', 'develop', 'life', 'cycl', 'good', 'place', 'fresh', 'graduat', 'learn', 'get', 'industri']",microsoft
6224,"['realli', 'make', 'feel', 'realli', 'care', 'everyth', 'well', 'organ', 'peopl', 'realli', 'friendli', 'also', 'get', 'lot', 'opportun', 'grow', 'career']",google
34989,"['work', 'smart', 'peopl', 'challeng', 'problem', 'learn', 'exist', 'infrastructur']",facebook
1005,"['divers', 'teammat', 'flexibl', 'schedul', 'interest', 'project']",google
34635,"['opportun', 'massiv', 'impact', 'world', 'talent', 'colleagu', 'resourc', 'perk']",facebook
35691,"['benefit', 'perk', 'great', 'obvious', 'one', 'best', 'know', 'brand', 'world', 'lot', 'smart', 'genuin', 'great', 'peopl', 'challeng', 'work']",facebook
36595,"['stellar', 'team', 'freedom', 'respons', 'hire', 'adult', 'micromanag', 'career', 'track', 'make', 'excel', 'salari', 'transpar', 'commun', 'surpris', 'wait', 'come', 'feedback', 'small', 'team']",netflix
3013,"['peopl', 'nice', 'becom', 'nice', 'guy', 'feel', 'safe', 'work', 'big', 'compani', 'never', 'worri', 'fire']",google
35195,"['clear', 'vision', 'talent', 'divers', 'employe', 'awesom', 'benefit', 'solid', 'upper', 'manag', 'leadership']",facebook
35196,"['open', 'cultur', 'everyth', 'transpar', 'everyon', 'move', 'fast', 'like', 'startup', 'rather', 'big', 'compani', 'engin', 'nice']",facebook
6169,"['multicultur', 'environ', 'work']",google
35390,"['great', 'benefit', 'perk', 'great', 'cultur', 'interest', 'project', 'big', 'employe', 'growth', 'develop', 'collabor', 'work', 'environ', 'great', 'parti', 'help', 'employe', 'take', 'time', 'away', 'offic']",facebook
4427,"['smart', 'colleagu', 'reach', 'softwar', 'work', 'use', 'million', 'good', 'salari', 'benefit', 'good', 'develop', 'environ']",google
35264,"['fast', 'move', 'compani', 'good', 'compens', 'one', 'recogniz', 'compani', 'world']",facebook
36239,"['nice', 'bling', 'decent', 'pay', 'good', 'ticket', 'softwar']",netflix
34653,"['great', 'food', 'smart', 'peopl', 'dont', 'take', 'work', 'home']",facebook
36053,"['train', 'realli', 'upbeat', 'motiv', 'peopl', 'realli', 'laid', 'back', 'fun', 'work', 'good', 'benifit', 'pay', 'free', 'drink', 'snack']",netflix
35969,"['fast', 'pace', 'much', 'chang', 'alway', 'tri', 'better', 'lot', 'opportun', 'work', 'hard', 'will', 'reinvent']",netflix
57184,"['job', 'secur', 'worklif', 'balanc']",microsoft
