,pros,company
6533,"Great, dynamic innovative company. Certainly will be on the cutting edge of technology for the long-term. Very smart people, engaged professionals on the team.",google
35844,Many great people to work with and learn from,netflix
1353,"really care about employees, make you feel like part of a family",google
3702,Freebies and free food. Decent Salary,google
35695,Great young vibrant team Decent money but Dublin so expensive,facebook
34324,"Free food, 4 weeks vacation, amazing health coverage, 4 mos paid maternity leave.",facebook
1648,They have a good workplace,google
35197,"-life changing experience  -work on world class infrastructure  -dynamite resume material  -make hundreds of connections with other people in the industry, as they filter out to other companies over several years you will have connections everywhere  -Interview training. Your interview game for the next job will be vastly improved.  -Perf evaluations pretty fair.  -Worth it. You can pivot your experience at Facebook into a job anywhere else, often with less stress and more money. Lots of companies use Facebook a recruiting filter.",facebook
36464,Committed to constant improvement based on customer and employee feedback. Good Salary. Great co-workers. High expecations encourage your best. Fun,netflix
35074,- Culture - Top leadership - Product strength - Ability to learn,facebook
35702,"Great culture. Generally more open and transparent than most organization. People take ownership of what they do and take pride in the impact they make.  Internal mobility among roles, teams and locations is great and there are programs that help with mobility.",facebook
34630,"Move fast, exciting project. Bottom up culture that make things interesting and possible",facebook
36434,"As a senior developer, you are working with a group of senior developers, and developers are working together to get things done",netflix
2141,Dat snack room doe >>>>>> Upward Mobility,google
2331,Great smart people. All the usual perks,google
34715,"- Internal tooling: Coming from Microsoft, the internal tooling here is nothing short of incredible. Everything just *works*, and it's mostly consistent throughout the entire company. Everyone uses the same code review process. Everyone uses the same build tools. Everyone uses the same check in process (per repository). Everyone uses the same employee feedback process. etc... There are also lots of internal services that are really helpful. Services for deployment, managing configuration, a/b testing, etc. Because everyone uses the same tools, everyone invests in them and they're well-documented, easy to learn, etc. - People: everyone I've worked with is really smart and happy to lend a helping hand. Haven't had any issues so far. - Work: I've enjoyed the kind of problems that I get to solve at Facebook much more than the kind of problems I got to solve at Microsoft. I worked on four different teams at Microsoft. The problems here are more challenging and require scalable, efficient solutions. - Culture: The culture here is fantastic. Internally, there is a lot of transparency. There isn't too much politics. You can make improvements on part of the codebase. There isn't much process to slow you down. There is a lot of individual freedom in what your prioritize and work on. - Work life balance: I've had great work life balance here. I typically work 35-40 hours a week, and I've not once stayed late for dinner. On-call is pretty light--much easier than on-call at Microsoft. This might vary by team. - Food: Really good food. Lots of healthy options (and unhealthy options if you want a cheat day). - Benefits: Pretty happy with the benefits. The transportation options are really good. The baby benefits are great.",facebook
61326,Impact millions of people worldwide with MS products,microsoft
34521,"Independence, fast pace, high impact",facebook
55188,MS pays great - lots of extras that affect the total compensation.,microsoft
35907,Promotes camaraderie among employees with reasonable benefits to salaried staff,netflix
7506,"google has managed to still stay a very good place to work even though it has grown a lot in the past few years. work life balance, culture, and professional/career growth are still top notch.",google
5463,"Compensation, benefits, training and opportunities are all great. There are many opportunities available to you if you're a program manager, in marketing, engineering or UX.",google
6612,Great opportunities to grow without necessarily becoming a manager. Employees control their own career path.,google
34825,Love the environment the openness and the option to work independently,facebook
5985,google is a good for technology learner,google
5895,The Pros was Good Canteen Food,google
58303,"Great benefits, competitive salary, predigest",microsoft
36020,High-performing culture Unlimited vacation Pick your time to work Great pay,netflix
64045,good work life balance excellent work environment very limited politics,microsoft
35257,"-- Emphasis on interpersonal skills, honesty and integrity -- Smartest people I have ever worked with -- Inspiring mission and leadership -- Amazing benefits (onsite health, postal services, food and gym)",facebook
50860,Great people. Inspiring company. Very challenging work that constantly changes. You will never be bored.,microsoft
725,"the people are great, fun, and always energetic. I never thought I would be in such a high position for such a great company.",google
36399,-some phenomenally smart people -great resume builder (if you have the ability to insulate yourself from the cons) -the opportunity for exposure to leading-edge work -great communication about strategic direction of the company and understanding -- everyone know what it as stake -free membership,netflix
1397,"- Incredibly smart, inspiring people to be around - Culture pushes you to think big - Pay/Benefits top notch",google
59832,Friendly People and Competitive Environment,microsoft
2858,Benefits are amazing. You get to work with awesome people to solve very complex problems at scale,google
5472,"- Top notch facilities, great perks and lots of flexibility once you reach certain level of seniority.  - If you're a top performer, compensation will be top of market and you will work on interesting projects with very good people.  - Management really does listen. They've cut down on the cost cutting and pointless metrics collection after backlash. I believe that leadership genuinely cares about the company and employees.  - Dogs at the office. Dogs are the best.",google
36604,"The people all tend to be very bright, talented and hard working. There is almost no deadwood.  Historically, everyone made decisions based on the good of the company as a whole instead of what is good for their own teams. The atmosphere was one of mutual respect. Everyone knew everyone. As the company grows it feels like that closeness, respect and shared purpose is getting lost.  Still, it is a good place to work in many ways. The folks at the top are the best I've ever worked for. In the engineering departments, everyone in management all the way up to the CEO is very technical. You can explain anything to any of them without their eyes glazing over.  The fast pace means that you never get bored. There is always some new, interesting challenge.  In the nice to have category, they have free lunches. Many people complain about them, but I always thought they were pretty good. They'll all provided by the same vendor though, so it's easy to get tired of them. The buildings are nice enough. It is easy to get whatever hardware, software, or gadget you think you need. Top-end Mac or Thinkpad with a giant display? An extra desktop or two? Whatever, just put in a ticket and you'll have it in a couple of days or sooner. Need some nice servers for your project? A couple hundred cloud instances? It's all available with minimal fuss.",netflix
34554,Awesome hands on learning experience.,facebook
36563,Competitive people but little room for growth,netflix
34375,great benefits and such I like very much,facebook
36450,"Great Pay Decent health plan Great amenities Building was well maintained/clean Decent Swag Plenty of parking That's about all for the ""pros' and that was a stretch.",netflix
35925,"Health benefits are amazing, the ability to customize your schedule works for me, the pay is good for work performed, free Netflix is a plus and the meals are cheap.",netflix
985,"Smart people, good pay and benefits",google
34452,"It might be easy to roll your eyes when people from Facebook say how open their culture is, but it's true, it's more open than any other place I've worked at. At a company wide-level, secret projects, public incidents, important non-public business metrics and the like are all openly discussed. You can ask questions about them directly to Zuckerburg at the weekly Q&A. I think the idea is that if everyone is on the same page or at least, differing views are heard, the company will be stronger, and solutions may be offered from a place you didn't expect. This is much different from previous companies I worked at, where discussions on internal email lists would be shut down by some lawyer saying that there's certain things that can't be discussed, and important data is divided up to groups and individuals on a ""need to know"" basis, etc.  This culture applies at a lower level too. You feel comfortable giving feedback to each other about each other, about product decisions, about management, etc. The flipside of this openness is that you of course, have to be willing to receive the feedback, you have to recognize that while openness and feedback is highly encouraged, decisions have to get made, and actions and data are more valuable than words. At the higher level, since the company trusts employees with access to so much information, keeping such info confidential from the outside world is taken seriously.  It's a great place to work as an engineer. You're given a lot of freedom, but it's also a responsibility to make sure you're doing things that are valuable. You don't get much credit for working hard or being smart if you don't produce valuable output.  One cool thing about Facebook, in contrast to other comparable companies (Google, Amazon, and Microsoft, though in truth, FB is much smaller), is how they have a pretty singular focus. Even with the differing areas (including advertising and such), they do a good job of keeping their eye on their mission of connecting as many people as possible. I also think they are way more empathetic to their users than most people give them credit for. It seems like popular opinion has it that FB is arrogant and only cares about its users insomuch as they represent $-signs. From within the company, it didn't feel this way at all. I saw a lot of empathy towards users, and a lot effort spent to improve or things or fix broken things with no direct financial benefit. The strategy is not complex. The thinking is that if they can make FB easier and more fun to use, then more people will use it for more time each day (which will also have a network effect of attracting even more people to use it), then the advertising dollars will follow. Of course, it is true that FB wants to make the audience more accessible to advertisers as well, but there are a lot of people at FB who care about privacy and security.  They have really good infrastructure and really great ways to share the infrastructure and code. They have a lot of cool internal tools, and what they've built is really impressive, and more importantly, it helps your team build products faster without having to solve problems that someone else already solved. Every software company tries to do this, but FB seems to have been more successful with it. Perhaps it's because they're still relatively small, but if anything, I can at least say it is very cool while it lasts.  The perks and work environment are great, unless you're one of those types that can't stand open office spaces. I've worked in both a private office and open offices in multiple companies. While I do think a private office has some benefits, I mostly think it's a personal luxury for the employee and a huge waste of money for the company. I'd much rather have the money go into other areas like salary, benefits, and other workplace improvements rather than the added real estate necessary to have offices.  Of course, you've heard about the food and snacks. They have an amazing selection of great stuff, and what I like about it is that it sort of goes above and beyond expectations. Sure, some days, lunch is better than others, but I really can't complain, and the selection of drinks and snacks is amazing. It's not like you should work at FB just because of that, but it demonstrates FB's desire to make work as fun and convenient as possible.  You'll be surrounded by people who like being there. I can't think of a better environment to work in. If you have a giant ego, you may not like it as much. Respect is definitely given to those that have deep experience in the industry, and they are expected to lead others and mentor more junior employees. However, if for whatever reason, you can't perform at the level expected, no one is going to care if you did this and that at Google or shipped ten things at MS, etc.  FB also has a lot of fun events, and I made a lot of friends working there, so going to the events was fun. Also, if you're older and worried that FB is just a bunch of 22-year-olds, and that you won't fit in, I wouldn't worry about that. FB does have a lot of young employees (who are really smart btw), and it does hire a lot of people straight out of college, but it also attracts a lot of experienced engineers from other top companies like Google, MS, Amazon, etc.  Work-life-balance seemed totally normal to me. It may be different depending on your team, but I felt you could do 40-50 hours of work a week for the most part and you would be totally fine. It's about what you produce, not how hard you're working. Other team members who had children would work normal hours and go home at normal times. I didn't see any of these folks have a problem when they left early to take care of their child or things like that. Of course, there could be times that people are expected to work extra if something critical happens, but for the most part everyone wants to avoid this and this happens sparingly, from what I observed. Now, there were many times where I chose to work late myself, but I never felt any pressure to do so. The caveat is that there are on-call rotations, and in addition, even if you are not on-call, you are expected to be reasonably available if the on-call person needs your help. However, again, no one wants this, and your team will work on ways to avoid these situations.  The best thing I can say is that working at FB is about productivity. I didn't experience and political bs and it was a pleasure working with a group of people who were all concerned with producing a good product and making the best of the time spent while doing it.",facebook
1444,"Good company to work for, great food",google
35009,"1. Culture. Facebook thrives on a collaborative, open culture where anyone can make an impact. You get to work with brilliant people who are very data driven and are open to constructive feedback on projects. It doesn't matter if you are an intern or a VP, your voice matters.  2. Career Satisfaction and Growth. It's truly satisfying to work on projects that impact the nearly 1.5 billion people on Facebook's platform. I've interacted with people from every major department and there are so many interesting projects. Also, I love participating in the hackathons. You get to take a break from your current work and just be creative. It's amazing!  3. The Food. So the food is ridiculous at Facebook. That's all I need to say.  4. Facebook's Leadership. I'm very impressed with Facebook's senior leadership. They do an amazing job of communicating with FB employees and keeping everyone motivated. Specifically, they are extremely focused on Facebook's mission of making the world more open and connected.",facebook
426,"Really smart people, doing cool things that matter",google
35355,"+excellent benefits +""fun"" environment +fun outings and events",facebook
35705,"Open, friendly, challenging environment. It's hard to believe that a company this big still genuinely feels like a startup but it truly does. The leadership works hard to remove obstacles to people doing their best work, and creating a culture where individual opinions are valued to drive innovation. You are encouraged to move fast and it's okay to fail if you're trying to push the limits and do something new (as long as it's back up with data/metrics/etc.). People are genuinely nice, collaborative, and so smart that you're constantly in a state of learning. London office has people from over 50 countries so great chance to meet some of the smartest people from around the world.",facebook
36571,Free food and good colleagues.,netflix
34658,"-Great benefits (free food, free insurance, free accounts like Care.com and Dropbox) -Flexible schedules -401k matching -stocks and bonuses",facebook
34627,"Aside from the countless perks that are literally too long to list out here, one of the best things about this company is it's people. Everyone goes above and beyond to help each other to succeed. It truly is a team effort.  Upon arriving to the office every morning, everyone from the reception staff to your team says hello to you, and genuinely is interested in your life. People love coming to work every morning and are excited about what they do here every day, and it shows.  Many companies as competitive as this expect a lot from their employees, and so does Facebook. However, they also encourage a healthy work/ life balance, ensuring their employees are taking enough time off (either by working reasonable hours every day, and/or actually using all of their PTO) to be able to stay fresh and ready to work when at work.",facebook
646,"For the sixth year running, Google has landed the top spot on our list of the country’s Best Companies to Work For.",google
6981,"Culture, smart people, rewarding, super nice office and you get a lot of nice trips!",google
36568,"Amazing colleagues, work environment (cool office, breakfast, lunch), good salary/benefits",netflix
633,Best Company to work for.,google
52037,"Working with customers directly to give them their perfect software and hardware combination, and teaching them how to use it.",microsoft
57645,"Open culture, Great work ethics, super smart people. Independence and work life balance are valued. Great place to nurture and grow a career - no shortage of challenging, fun things to do. Management is mature, and believes in empowering people.",microsoft
3427,Incredible company. Great comp and benefits.,google
35705,"Open, friendly, challenging environment. It's hard to believe that a company this big still genuinely feels like a startup but it truly does. The leadership works hard to remove obstacles to people doing their best work, and creating a culture where individual opinions are valued to drive innovation. You are encouraged to move fast and it's okay to fail if you're trying to push the limits and do something new (as long as it's back up with data/metrics/etc.). People are genuinely nice, collaborative, and so smart that you're constantly in a state of learning. London office has people from over 50 countries so great chance to meet some of the smartest people from around the world.",facebook
36081,"Free Netflix for employees, positive working environment, you could watch TV in between taking calls. All of the employees were friendly and management helped with out-of-hand customers.",netflix
35197,"-life changing experience  -work on world class infrastructure  -dynamite resume material  -make hundreds of connections with other people in the industry, as they filter out to other companies over several years you will have connections everywhere  -Interview training. Your interview game for the next job will be vastly improved.  -Perf evaluations pretty fair.  -Worth it. You can pivot your experience at Facebook into a job anywhere else, often with less stress and more money. Lots of companies use Facebook a recruiting filter.",facebook
2706,challenging but satisfying. Peer review makes you smile at others all the time,google
60011,Some good opportunities to work on really impactful project. Good work life balance. Great benefits (even after the recent changes). Smart co-workers.,microsoft
882,Great work atmosphere. Look at other reviews :),google
35506,"Diverse culture, wonderful place to learn about new technologies and methods, extremely open feedback culture - more like a flat organisation",facebook
461,"Excellent pay, benefits, high caliber peers",google
35615,"> Open Culture: decisions are announced openly, without sugar coating and pretence and it comes from the very top! Mark, Sheryl and all the leaders are very straight forward on their answers during the weekly Q&A - there is nothing they shine away from and, when they don't know much about the topic they either find somebody that does or follow it up.  > Real flat organisation: many other companies misinterprete what employees mean by 'flat organisation' - they are not talking about the number levels between junior and senior people, but on how open senior leadership is. FB doesn't make that mistake, you can talk to anybody here, from managers to directors and VPs and they all listen to you attentively, as a peer, not as a 'superior'. Employees at FB are all valued the same.  > Perks are amazing: it is not about the amount of perks, but how those perks make your life much better. Instead of trowing whatever at employees, FB conducts regular surveys to understand which benefits are valued or not and adjust them accordingly. The benefits provided by FB are geared towards making our lifes easier, so we can focus more on giving people the power to build communities and bring the world closer together.",facebook
35603,"Great working culture, fast moving, almost immediate impact of work, immense growth, opportunities to move globally",facebook
36366,Great brand Disciplined Focused Good at execution and keeping schedules,netflix
7454,"Great work environment, with great people",google
34313,#1 - It's a mission driven company and we are contributing to a greater good. Love the fundraising features and amazing to see how many dollars have been raised. Love features like safety check keep people safe during natural disasters. Love the stories of connection - family members meeting for the first time due to finding each other on Facebook. Love the support we provide to small businesses which wouldn't be where they are today without instagram or Facebook.  #2 - The growth opportunities. I've learned more and grown more in the past year than any other company  #3 - I have 3 children and feel I'm able to balance my work and personal life.,facebook
35370,"This is the best place in the world to be. Environment is all about engineers. Benefits, management, direction, culture - all very very positive items about the company. Keep up the great work Mark!!!!!!!",facebook
7734,"If you are an engineer, it's wonderful. The place is built by engineers, for engineers. The company's rules, structure and processes usually make sense, and when when they don't, anyone can fix them, if they can get enough people to reach a consensus. Promotions sometimes seem very difficult - but well earned, and very fair.",google
35836,High level of freedom to structure your own work. Maximum ability to make an impact on the world. Professional management.,facebook
2375,"Great culture. Smart, intelligent, collaborative team members to work with. Competitive compensation. Extremely resourceful (hardware, software, tools, training material).",google
35655,Working with the smartest people A vision led company All the food! The benefits package Competitive comp International opportunities,facebook
35958,Good culture. Good benefits and work/life balance.,netflix
34884,"I am not hyperbolizing when I say that working at Facebook is the best job I could possibly imagine.  You get to work with a visionary leadership team that is incredibly accessible and wants to hear from you. Mark's Townhall meetings grew out of the weekly Q&A that he runs internally. If you want to ask Mark Zuckerburg or Sheryl Sandberg a question you can do it. If you want to give feedback or see changes in nearly any aspect of Facebook you will be empowered to do it.  Your team will likely be comprised of industry experts in your particular area of work. From kernel hackers, PhD's in computer learning, hardware engineers building drones and our own servers, to network engineers that are helping write drafts and RFC's that define the underlying protocol architecture of the Internet - you will find everything under the sun and these people will make you so much better at what you do.  If you aren't enjoying what you're doing in your current role you can go on a Hack-a-month with another team. This lets you expand your skills working on a different set of challenges and stay on your new team when you finish, if you like the work, or head back to your old team to work on something else. The best part is that management encourages these types of moves!  The management teams empower you to work on the things you want to, and gives you the ability to impact billions of people. You work on one of the biggest platforms on the planet and you will see the results of the work you put in everyday in making it better.  Also, the benefits are pretty amazing.",facebook
36224,"Steady income same amount every week biweekly ! Ability to work overtime , Experience gained .",netflix
36108,"People are awesome, culture is highly motivated, they take everyone, don't discriminate and hire you for who you are as a person",netflix
64357,Casual and relaxed culture in the office.,microsoft
